forecast_date,target,horizon,q0.025,q0.25,q0.5,q0.75,q0.975
2022-11-02,DAX,1 day,-1.9462192303268904,-0.6663032495797531,0.04729743680501278,0.6976416436103265,2.0243237214779612
2022-11-02,DAX,2 day,-1.7543790073763517,-0.6027740832810295,0.08357093196798479,0.6469139720815186,1.7910373682991287
2022-11-02,DAX,5 day,-1.9618986431825745,-0.634638633816635,-0.02073216166189302,0.5905237391599143,1.7461284902462775
2022-11-02,DAX,6 day,-1.7186258411258177,-0.6740607476182424,-0.02114612461103458,0.6644559623319183,1.8537406070376068
2022-11-02,DAX,7 day,-1.843037236452286,-0.6749976690788009,-0.018268310022677575,0.6841092074014,1.934115478715099
2022-11-02,energy,36 hour,,,,,
2022-11-02,energy,40 hour,,,,,
2022-11-02,energy,44 hour,,,,,
2022-11-02,energy,60 hour,,,,,
2022-11-02,energy,64 hour,,,,,
2022-11-02,energy,68 hour,,,,,
2022-11-02,wind,36 hour,,,,,
2022-11-02,wind,48 hour,,,,,
2022-11-02,wind,60 hour,,,,,
2022-11-02,wind,72 hour,,,,,
2022-11-02,wind,84 hour,,,,,
